Date,Mom   ,Mkt-RF,SMB,HML,RMW,CMA,RF,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth ,Utils,Other,NoDur_excess_return,Durbl_excess_return,Manuf_excess_return,Enrgy_excess_return,HiTec_excess_return,Telcm_excess_return,Shops_excess_return,Hlth_excess_return,Utils_excess_return,Other_excess_return
21-01-1975,0.0027,-0.0043,0.0046,0.0086,-0.0001,0.0032,0.00026,0.0019,-0.0016,0.0048,-0.0082,0,0.0068,0.0036,-0.0019,0.0026,0.0033,0.00164,-0.00186,0.00454,-0.00846,-0.00026,0.00654,0.00334,-0.00216,0.00234,0.00304
22-01-1975,-0.0076,0.0108,-0.0047,-0.0029,0.0056,-0.006,0.00026,-0.0011,0.0085,0.005,0.0195,0.0037,0.0172,0.0034,0.0213,0.0059,0.0046,-0.00136,0.00824,0.00474,0.01924,0.00344,0.01694,0.00314,0.02104,0.00564,0.00434
23-01-1975,-0.0026,0.0051,0.0053,-0.0009,-0.0013,-0.0026,0.00026,0.0094,0.0064,0.0104,0.0129,0.0133,0.0179,0.012,0.0073,0.0062,0.0083,0.00914,0.00614,0.01014,0.01264,0.01304,0.01764,0.01174,0.00704,0.00594,0.00804
24-01-1975,-0.0087,0.0125,0.002,0.0061,-0.0031,-0.0015,0.00026,0.0122,0.011,0.0121,0.0133,0.0181,0.0189,0.0135,0.0221,0.0114,0.0124,0.01194,0.01074,0.01184,0.01304,0.01784,0.01864,0.01324,0.02184,0.01114,0.01214
27-01-1975,-0.0204,0.0335,-0.0005,-0.0033,0.0057,-0.0077,0.00026,0.0265,0.038,0.029,0.0186,0.0302,0.0362,0.0272,0.0358,0.0222,0.0248,0.02624,0.03774,0.02874,0.01834,0.02994,0.03594,0.02694,0.03554,0.02194,0.02454
28-01-1975,-0.0057,0.0046,0.0057,-0.0056,0.0103,-0.0036,0.00026,0.0179,0.0292,0.0153,-0.0004,0.0201,0.0126,0.0189,0.0223,0.0059,0.0158,0.01764,0.02894,0.01504,-0.00066,0.01984,0.01234,0.01864,0.02204,0.00564,0.01554
29-01-1975,-0.0156,0.0155,0.0014,-0.0024,0.0047,-0.0057,0.00026,0.0143,0.0164,0.0132,0.0051,0.0233,0.0122,0.0152,0.0147,0.0085,0.017,0.01404,0.01614,0.01294,0.00484,0.02304,0.01194,0.01494,0.01444,0.00824,0.01674
30-01-1975,0.0006,-0.0113,0.0104,0.0008,0.0013,-0.0016,0.00026,0.0059,0.0015,0.002,-0.0141,0.0074,0.0006,0.005,-0.0065,-0.005,0.0051,0.00564,0.00124,0.00174,-0.01436,0.00714,0.00034,0.00474,-0.00676,-0.00526,0.00484
31-01-1975,-0.0067,0.0098,0.001,-0.0001,0.0016,-0.0033,0.00026,0.0099,0.0113,0.0125,0.0058,0.0179,0.0124,0.0132,0.0191,0.0056,0.0123,0.00964,0.01104,0.01224,0.00554,0.01764,0.01214,0.01294,0.01884,0.00534,0.01204
03-02-1975,-0.0093,0.0124,0.0041,0.0015,-0.0009,0.0012,0.00023,0.0197,0.016,0.0153,0.0061,0.0209,0.024,0.0197,0.0138,0.0081,0.013,0.01947,0.01577,0.01507,0.00587,0.02067,0.02377,0.01947,0.01357,0.00787,0.01277
04-02-1975,0.0069,-0.0032,0.0015,-0.0103,0.0014,-0.0011,0.00023,-0.003,-0.0039,-0.0027,0.008,-0.0057,-0.0106,-0.0021,0.0029,-0.0004,0.0001,-0.00323,-0.00413,-0.00293,0.00777,-0.00593,-0.01083,-0.00233,0.00267,-0.00063,-0.00013
05-02-1975,-0.0067,0.0163,-0.0051,-0.0067,0.0049,-0.0054,0.00023,0.008,0.0135,0.0133,0.008,0.0134,0.0301,0.0082,0.0136,0.0089,0.0089,0.00777,0.01327,0.01307,0.00777,0.01317,0.02987,0.00797,0.01337,0.00867,0.00867
06-02-1975,0.0004,-0.0013,0.0049,-0.0003,-0.0058,0.0011,0.00023,0.0071,0.0012,0.0047,-0.0018,0.0061,0.0131,0.0085,0.0062,0.0064,0.0083,0.00687,0.00097,0.00447,-0.00203,0.00587,0.01287,0.00827,0.00597,0.00617,0.00807
07-02-1975,0.0029,-0.0003,-0.0017,-0.0022,-0.002,0.0007,0.00023,-0.0025,0.0025,-0.0005,0.0001,-0.0005,-0.0037,-0.003,-0.0049,-0.0017,-0.0017,-0.00273,0.00227,-0.00073,-0.00013,-0.00073,-0.00393,-0.00323,-0.00513,-0.00193,-0.00193
10-02-1975,0.0027,-0.003,0.0014,-0.0022,-0.0037,0.0027,0.00023,-0.0025,-0.0021,-0.0001,-0.0007,-0.0029,-0.0047,-0.0003,-0.0001,0.0008,-0.0007,-0.00273,-0.00233,-0.00033,-0.00093,-0.00313,-0.00493,-0.00053,-0.00033,0.00057,-0.00093
11-02-1975,-0.0025,0.0017,-0.003,-0.0055,0.0019,-0.0014,0.00023,-0.0002,-0.0067,-0.0038,0.0047,0.0028,-0.0055,0.0001,0.0047,-0.0029,-0.0016,-0.00043,-0.00693,-0.00403,0.00447,0.00257,-0.00573,-0.00013,0.00447,-0.00313,-0.00183
12-02-1975,-0.0071,0.0157,-0.0054,-0.0051,0.0067,-0.0061,0.00023,0.008,0.008,0.01,0.0118,0.0118,0.0046,0.0049,0.008,0.0035,0.0077,0.00777,0.00777,0.00977,0.01157,0.01157,0.00437,0.00467,0.00777,0.00327,0.00747
13-02-1975,-0.0034,0.0132,-0.0023,-0.008,0.0037,-0.003,0.00023,0.0077,0.0168,0.0125,0.0069,0.0154,0.0074,0.0153,0.014,0.0034,0.0119,0.00747,0.01657,0.01227,0.00667,0.01517,0.00717,0.01507,0.01377,0.00317,0.01167
14-02-1975,-0.003,0.0051,-0.0012,-0.005,0.0025,-0.0035,0.00023,0.0042,-0.0049,0.0037,0.0061,0.0039,0.0026,0.0034,0.0075,0.0031,0.0055,0.00397,-0.00513,0.00347,0.00587,0.00367,0.00237,0.00317,0.00727,0.00287,0.00527
18-02-1975,0.0076,-0.0068,0.0024,0.0068,-0.0033,0.0034,0.00023,-0.0015,0.003,-0.0002,-0.0023,0.0001,0.0061,-0.0001,0.0071,0.0016,-0.0025,-0.00173,0.00277,-0.00043,-0.00253,-0.00013,0.00587,-0.00033,0.00687,0.00137,-0.00273
19-02-1975,-0.0033,0.0047,-0.0044,-0.0027,0.002,-0.0024,0.00023,0.0022,-0.005,0.0009,0.0053,-0.0053,-0.0045,-0.0001,0.0116,-0.0014,0.0015,0.00197,-0.00523,0.00067,0.00507,-0.00553,-0.00473,-0.00033,0.01137,-0.00163,0.00127
20-02-1975,-0.0029,0.0093,-0.0044,-0.0046,0.0006,-0.0051,0.00023,0.0009,0.0046,0.0052,0.0139,0.0068,0.0123,0.0045,0.0163,-0.0016,0.0058,0.00067,0.00437,0.00497,0.01367,0.00657,0.01207,0.00427,0.01607,-0.00183,0.00557
21-02-1975,-0.0012,0.0044,0.0014,-0.0014,0.0026,0.0007,0.00023,0.0055,0.0025,0.0064,0.0033,0.0055,0.0069,0.0045,0.0077,-0.0002,0.0049,0.00527,0.00227,0.00617,0.00307,0.00527,0.00667,0.00427,0.00747,-0.00043,0.00467
24-02-1975,0.001,-0.0128,0.0065,0.0009,0.0002,-0.0004,0.00023,0.0002,-0.0046,-0.0064,-0.0131,-0.0041,-0.0008,-0.0057,-0.0006,-0.0048,-0.0049,-3.00E-05,-0.00483,-0.00663,-0.01333,-0.00433,-0.00103,-0.00593,-0.00083,-0.00503,-0.00513
25-02-1975,0.0098,-0.0225,0.0028,0.0012,-0.0016,0.0041,0.00023,-0.0126,-0.0176,-0.0165,-0.0198,-0.0131,-0.0206,-0.0099,-0.0256,-0.0129,-0.0126,-0.01283,-0.01783,-0.01673,-0.02003,-0.01333,-0.02083,-0.01013,-0.02583,-0.01313,-0.01283
26-02-1975,-0.0014,0.0085,-0.003,0.0001,0.0022,-0.0002,0.00023,0.0043,0.0051,0.0049,0.0125,0.0105,0.0071,0.0041,0.0093,0.0002,0.0032,0.00407,0.00487,0.00467,0.01227,0.01027,0.00687,0.00387,0.00907,-3.00E-05,0.00297
27-02-1975,-0.0017,0.005,0.0021,-0.0046,0.0001,-0.0059,0.00023,0.0019,0.0047,0.0078,0.0035,0.0093,0.0068,0.0034,0.019,-0.0005,0.0054,0.00167,0.00447,0.00757,0.00327,0.00907,0.00657,0.00317,0.01877,-0.00073,0.00517
28-02-1975,-0.0058,0.0086,-0.0032,0.0054,-0.0004,0.0002,0.00023,0.0066,0.0079,0.0052,-0.0002,0.008,0.0221,0.0053,0.0118,0.0016,0.0063,0.00637,0.00767,0.00497,-0.00043,0.00777,0.02187,0.00507,0.01157,0.00137,0.00607
03-03-1975,-0.0116,0.0171,-0.0047,0.003,0.0006,-0.0022,0.00021,0.0124,0.0118,0.014,0.0058,0.0238,0.0241,0.0107,0.0131,0.0061,0.0103,0.01219,0.01159,0.01379,0.00559,0.02359,0.02389,0.01049,0.01289,0.00589,0.01009
04-03-1975,-0.0005,0.0069,-0.0022,0.0003,0.0052,-0.0013,0.00021,0.0108,0.0057,0.0058,-0.013,0.009,0.0033,0.0104,0.0034,0.0023,0.0048,0.01059,0.00549,0.00559,-0.01321,0.00879,0.00309,0.01019,0.00319,0.00209,0.00459
05-03-1975,0.0005,-0.0075,0.0029,0.0034,0.0009,-0.0039,0.00021,0.0023,-0.003,-0.0049,-0.0132,-0.0007,-0.004,0.0016,-0.0076,0.0004,-0.0005,0.00209,-0.00321,-0.00511,-0.01341,-0.00091,-0.00421,0.00139,-0.00781,0.00019,-0.00071
06-03-1975,-0.0077,0.0088,0.0006,0.0041,0.0029,-0.0033,0.00021,0.0077,0.009,0.007,0.0046,0.0102,0.0131,0.0085,0.0122,0.0047,0.0054,0.00749,0.00879,0.00679,0.00439,0.00999,0.01289,0.00829,0.01199,0.00449,0.00519
07-03-1975,-0.0034,0.0075,0.0065,0.002,0.0028,-0.0008,0.00021,0.0148,0.014,0.0106,0.0042,0.0123,0.012,0.0166,0.0145,0.0013,0.0088,0.01459,0.01379,0.01039,0.00399,0.01209,0.01179,0.01639,0.01429,0.00109,0.00859
10-03-1975,-0.0052,0.0074,0.0056,0.0057,0.0021,-0.0022,0.00021,0.0115,0.0171,0.0106,-0.0038,0.0195,0.0094,0.0195,0.0112,0.001,0.0093,0.01129,0.01689,0.01039,-0.00401,0.01929,0.00919,0.01929,0.01099,0.00079,0.00909
11-03-1975,-0.0003,-0.0053,0.0092,0.0058,-0.0002,0.003,0.00021,0.008,0.015,0.0054,-0.0022,0.0014,0.0027,0.0125,-0.0057,-0.0049,0.0071,0.00779,0.01479,0.00519,-0.00241,0.00119,0.00249,0.01229,-0.00591,-0.00511,0.00689
12-03-1975,0.0017,-0.009,0.0027,0.0038,-0.0011,0.0013,0.00021,-0.0041,-0.0029,-0.0046,-0.0034,-0.0075,-0.0036,0.002,-0.011,-0.0051,-0.0024,-0.00431,-0.00311,-0.00481,-0.00361,-0.00771,-0.00381,0.00179,-0.01121,-0.00531,-0.00261
13-03-1975,-0.0016,0.0026,0.0059,-0.0067,0.0021,-0.0033,0.00021,0.003,0.0037,0.0058,0.0089,0.0076,0.0223,0.0092,0.0044,-0.0005,0.0053,0.00279,0.00349,0.00559,0.00869,0.00739,0.02209,0.00899,0.00419,-0.00071,0.00509
14-03-1975,-0.0058,0.0136,0.006,-0.0018,-0.0013,-0.002,0.00021,0.0125,0.0228,0.019,0.0251,0.0261,0.0184,0.0197,0.0195,0.0051,0.0184,0.01229,0.02259,0.01879,0.02489,0.02589,0.01819,0.01949,0.01929,0.00489,0.01819
17-03-1975,-0.0065,0.0136,0.0014,0.0043,0.0035,-0.0017,0.00021,0.0203,0.0291,0.0177,0.0035,0.0163,0.0091,0.0206,0.0188,0.0039,0.0127,0.02009,0.02889,0.01749,0.00329,0.01609,0.00889,0.02039,0.01859,0.00369,0.01249
18-03-1975,0.0045,-0.009,-0.0027,0.002,-0.0018,0.0005,0.00021,0.0037,-0.007,-0.0016,-0.0101,-0.0037,-0.0085,-0.0025,-0.0055,-0.0061,-0.0017,0.00349,-0.00721,-0.00181,-0.01031,-0.00391,-0.00871,-0.00271,-0.00571,-0.00631,-0.00191
19-03-1975,0.0004,-0.0089,0.0025,-0.0011,-0.0013,-0.0012,0.00021,-0.0039,-0.0018,-0.0045,-0.0005,-0.0051,-0.0112,-0.0051,-0.0098,-0.0062,-0.004,-0.00411,-0.00201,-0.00471,-0.00071,-0.00531,-0.01141,-0.00531,-0.01001,-0.00641,-0.00421
20-03-1975,-0.0035,-0.0068,0.0065,-0.0011,-0.0004,-0.0004,0.00021,0.0033,0.0029,-0.0006,-0.0048,0.0128,-0.0057,0.0036,0.0039,-0.0037,0.0006,0.00309,0.00269,-0.00081,-0.00501,0.01259,-0.00591,0.00339,0.00369,-0.00391,0.00039
21-03-1975,0.0032,-0.0021,0.0001,0,-0.0011,0,0.00021,0.0007,-0.005,0.0001,-0.0033,-0.0012,-0.0047,-0.0017,0.0026,-0.002,-0.0005,0.00049,-0.00521,-0.00011,-0.00351,-0.00141,-0.00491,-0.00191,0.00239,-0.00221,-0.00071
24-03-1975,0.0049,-0.023,-0.0012,0.0012,-0.0021,0.0046,0.00021,-0.0154,-0.0194,-0.0175,-0.0197,-0.023,-0.0342,-0.0183,-0.024,-0.0126,-0.015,-0.01561,-0.01961,-0.01771,-0.01991,-0.02321,-0.03441,-0.01851,-0.02421,-0.01281,-0.01521
25-03-1975,0.0043,0.0058,-0.0033,-0.005,0.0049,-0.0034,0.00021,-0.0022,0,-0.0001,0.0041,0.0017,0.007,0.0014,0.0009,-0.0005,-0.0018,-0.00241,-0.00021,-0.00031,0.00389,0.00149,0.00679,0.00119,0.00069,-0.00071,-0.00201
26-03-1975,-0.0009,0.0176,-0.0027,0.0022,-0.0028,-0.0027,0.00021,0.0143,0.0145,0.0147,0.021,0.0168,0.0143,0.013,0.0217,0.0063,0.0111,0.01409,0.01429,0.01449,0.02079,0.01659,0.01409,0.01279,0.02149,0.00609,0.01089
27-03-1975,0.0021,0.0034,0.0006,-0.0004,-0.002,0.0018,0.00021,0.0048,0.0036,0.0045,0.004,0.0036,0.0079,0.0082,0.0026,0.005,0.0055,0.00459,0.00339,0.00429,0.00379,0.00339,0.00769,0.00799,0.00239,0.00479,0.00529
31-03-1975,0.0019,-0.0056,0.0041,0.0011,0.0005,0.0051,0.00021,-0.0005,-0.0004,-0.0001,-0.0065,0.0012,0.0024,0.0028,-0.0082,0.0012,-0.0011,-0.00071,-0.00061,-0.00031,-0.00671,0.00099,0.00219,0.00259,-0.00841,0.00099,-0.00131
01-04-1975,0.0004,-0.0081,0.0005,-0.0032,-0.0003,0.0007,0.0002,-0.0091,-0.0037,-0.0069,-0.0082,-0.006,-0.0097,-0.006,-0.009,-0.0051,-0.0049,-0.0093,-0.0039,-0.0071,-0.0084,-0.0062,-0.0099,-0.0062,-0.0092,-0.0053,-0.0051
02-04-1975,0.0005,-0.0023,0.0023,-0.0011,-0.0019,0.0004,0.0002,0.0007,-0.0006,-0.0031,0.0048,-0.0001,0.0036,0.0017,-0.0039,-0.0003,-0.0006,0.0005,-0.0008,-0.0033,0.0046,-0.0003,0.0034,0.0015,-0.0041,-0.0005,-0.0008
03-04-1975,0.004,-0.0103,0.0068,0.0021,-0.0023,0.0015,0.0002,-0.0018,-0.0035,-0.0025,-0.0044,-0.0003,0.0013,-0.0026,-0.0065,-0.0012,-0.0034,-0.002,-0.0037,-0.0027,-0.0046,-0.0005,0.0011,-0.0028,-0.0067,-0.0014,-0.0036
04-04-1975,0.0022,-0.0059,0.0031,0.0004,-0.0016,0.0015,0.0002,-0.0026,-0.002,-0.0039,-0.0041,0.0014,-0.0031,-0.0021,-0.0056,-0.0022,-0.0022,-0.0028,-0.0022,-0.0041,-0.0043,0.0012,-0.0033,-0.0023,-0.0058,-0.0024,-0.0024
07-04-1975,0.0016,-0.0068,-0.0002,-0.0002,-0.0001,-0.0015,0.0002,-0.0058,-0.0091,-0.0046,-0.0041,-0.0033,-0.0079,-0.0051,-0.0053,-0.004,-0.0058,-0.006,-0.0093,-0.0048,-0.0043,-0.0035,-0.0081,-0.0053,-0.0055,-0.0042,-0.006
08-04-1975,0.0013,0.0058,-0.0067,-0.0022,0.0046,0,0.0002,-0.0001,0.0005,0.0005,0.0074,0.0024,-0.0043,-0.0013,-0.0022,-0.0022,-0.0004,-0.0003,0.0003,0.0003,0.0072,0.0022,-0.0045,-0.0015,-0.0024,-0.0024,-0.0006
09-04-1975,0.0006,0.02,-0.0073,-0.0052,0.004,-0.0064,0.0002,0.0097,0.0109,0.0109,0.0179,0.0076,0.0156,0.0078,0.0072,0.006,0.0061,0.0095,0.0107,0.0107,0.0177,0.0074,0.0154,0.0076,0.007,0.0058,0.0059
10-04-1975,0.001,0.0102,-0.0045,0.0023,0.0005,-0.0019,0.0002,0.0029,0.0074,0.01,0.0035,0.0097,0.0039,0.0077,0.0076,0.0021,0.0063,0.0027,0.0072,0.0098,0.0033,0.0095,0.0037,0.0075,0.0074,0.0019,0.0061
11-04-1975,-0.0001,0.0058,0.0035,0,0.0023,-0.0012,0.0002,0.0043,0.0078,0.0081,0.0079,0.0077,0.0001,0.0068,0.0179,0.0024,0.0057,0.0041,0.0076,0.0079,0.0077,0.0075,-0.0001,0.0066,0.0177,0.0022,0.0055
14-04-1975,-0.0011,0.0155,-0.0031,-0.0041,0.004,-0.003,0.0002,0.0078,0.0114,0.0129,0.0075,0.0124,0.0108,0.0101,0.0124,0.0036,0.0067,0.0076,0.0112,0.0127,0.0073,0.0122,0.0106,0.0099,0.0122,0.0034,0.0065
15-04-1975,-0.0029,0.0066,-0.0039,0.0014,0.001,0.0006,0.0002,0.0062,0.0081,0.0069,-0.0002,0.0006,0.0004,0.0026,0.0049,0.0025,0.0034,0.006,0.0079,0.0067,-0.0004,0.0004,0.0002,0.0024,0.0047,0.0023,0.0032
16-04-1975,0.0002,0.0039,-0.0011,-0.0014,-0.0011,-0.0029,0.0002,0.0042,0.0002,0.0041,0.0053,0.0019,0.0122,0.0009,0.0126,0.0014,0.0021,0.004,0,0.0039,0.0051,0.0017,0.012,0.0007,0.0124,0.0012,0.0019
17-04-1975,-0.0006,0.0073,-0.0013,0.0012,-0.0012,-0.0025,0.0002,0.0085,0.0077,0.0081,0.0092,0.013,0.0189,0.011,0.0106,0.0031,0.0054,0.0083,0.0075,0.0079,0.009,0.0128,0.0187,0.0108,0.0104,0.0029,0.0052
18-04-1975,-0.0008,-0.009,0.009,0.0011,-0.0038,-0.0005,0.0002,-0.0018,0.0024,-0.0002,0.0029,0.0028,0.0045,0.0007,-0.0008,-0.0022,0.0003,-0.002,0.0022,-0.0004,0.0027,0.0026,0.0043,0.0005,-0.001,-0.0024,1.00E-04
21-04-1975,0.0006,0.0108,0.0016,0.0022,0.0007,-0.0007,0.0002,0.0097,0.016,0.0109,0.0166,0.0149,0.0233,0.0083,0.0038,0.0042,0.0044,0.0095,0.0158,0.0107,0.0164,0.0147,0.0231,0.0081,0.0036,0.004,0.0042
22-04-1975,-0.002,-0.0027,0.001,0.0023,0.0022,0.0015,0.0002,0.0031,0.0001,-0.0009,-0.0067,-0.0039,-0.0051,-0.0027,-0.0047,-0.0029,-0.0015,0.0029,-0.0001,-0.0011,-0.0069,-0.0041,-0.0053,-0.0029,-0.0049,-0.0031,-0.0017
23-04-1975,-0.0008,-0.0104,0.0017,-0.0018,-0.0003,0.0017,0.0002,-0.0068,-0.0074,-0.0046,-0.0046,-0.0071,-0.0092,-0.0053,-0.0094,-0.003,-0.0046,-0.007,-0.0076,-0.0048,-0.0048,-0.0073,-0.0094,-0.0055,-0.0096,-0.0032,-0.0048
24-04-1975,0.0023,-0.0002,0.0015,0.0028,-0.0018,0.0029,0.0002,0.0011,0.0007,0.0025,0.0016,0.0036,0.0023,0.0022,0.0061,0,0.0003,0.0009,0.0005,0.0023,0.0014,0.0034,0.0021,0.002,0.0059,-0.0002,1.00E-04
25-04-1975,0,0.007,0.0012,0.0006,0.0006,0.0012,0.0002,0.0081,0.007,0.0077,0.0128,0.0099,0.012,0.0043,0.0119,0.0018,0.0043,0.0079,0.0068,0.0075,0.0126,0.0097,0.0118,0.0041,0.0117,0.0016,0.0041
28-04-1975,0.0033,-0.0038,0.0012,0.002,-0.0019,0.003,0.0002,0.0042,-0.0025,0.0007,0.0001,0.0048,-0.0041,-0.0002,-0.0051,-0.0014,-0.0009,0.004,-0.0027,0.0005,-0.0001,0.0046,-0.0043,-0.0004,-0.0053,-0.0016,-0.0011
29-04-1975,0.0006,-0.0077,-0.0017,-0.0032,0.0047,-0.0019,0.0002,-0.0062,-0.0093,-0.0062,-0.0059,-0.008,-0.0039,-0.0056,-0.0104,-0.0035,-0.0051,-0.0064,-0.0095,-0.0064,-0.0061,-0.0082,-0.0041,-0.0058,-0.0106,-0.0037,-0.0053
30-04-1975,-0.0047,0.0165,-0.011,-0.0067,0.0053,-0.005,0.0002,0.0029,-0.0002,0.0056,0.0116,0.006,0.0068,-0.0007,0.0107,0.0025,0.0031,0.0027,-0.0004,0.0054,0.0114,0.0058,0.0066,-0.0009,0.0105,0.0023,0.0029
01-05-1975,-0.002,0.0085,-0.0025,-0.0052,0.0016,0.0012,0.00021,0.0044,0.0136,0.0091,0.0078,0.0074,0.0013,0.0056,0.0059,0.0047,0.0033,0.00419,0.01339,0.00889,0.00759,0.00719,0.00109,0.00539,0.00569,0.00449,0.00309
02-05-1975,-0.0043,0.0124,-0.0066,-0.0034,-0.0016,-0.0024,0.00021,0.0034,0.008,0.0087,0.0116,0.0089,0.0096,0.0054,0.0121,0.0046,0.0077,0.00319,0.00779,0.00849,0.01139,0.00869,0.00939,0.00519,0.01189,0.00439,0.00749
05-05-1975,-0.0029,0.0096,-0.0019,-0.0027,0.0003,0.0009,0.00021,0.0066,0.0072,0.0042,0.0119,0.0043,0.0022,0.0083,-0.0001,0.0074,0.0065,0.00639,0.00699,0.00399,0.01169,0.00409,0.00199,0.00809,-0.00031,0.00719,0.00629
06-05-1975,-0.0009,-0.0127,0.0054,-0.005,-0.0029,-0.0015,0.00021,-0.0054,-0.0128,-0.0084,-0.0023,-0.0055,-0.0115,-0.0031,-0.0109,0.002,-0.001,-0.00561,-0.01301,-0.00861,-0.00251,-0.00571,-0.01171,-0.00331,-0.01111,0.00179,-0.00121
07-05-1975,-0.0021,0.0047,0.003,-0.0053,-0.0038,-0.0025,0.00021,0.0032,0.0047,0.0042,0.0138,0.0037,0.013,0.0026,0.0061,0.0039,0.0034,0.00299,0.00449,0.00399,0.01359,0.00349,0.01279,0.00239,0.00589,0.00369,0.00319
08-05-1975,-0.0005,0.0073,0.0025,0.0018,-0.0033,0.0005,0.00021,0.008,0.0097,0.0067,0.014,0.0147,0.0217,0.0077,0.0098,0.0048,0.0074,0.00779,0.00949,0.00649,0.01379,0.01449,0.02149,0.00749,0.00959,0.00459,0.00719
09-05-1975,-0.0015,0.0115,0.0007,0.0022,0.0009,-0.001,0.00021,0.0107,0.0196,0.0109,0.0095,0.0105,0.0118,0.012,0.0134,0.0114,0.0109,0.01049,0.01939,0.01069,0.00929,0.01029,0.01159,0.01179,0.01319,0.01119,0.01069
12-05-1975,-0.0029,0.0005,0.002,-0.0018,0.0071,-0.0057,0.00021,0.0046,0.0048,0.0044,-0.007,0.0087,0.0043,0.0086,0.0071,0.0067,0.0027,0.00439,0.00459,0.00419,-0.00721,0.00849,0.00409,0.00839,0.00689,0.00649,0.00249
13-05-1975,-0.0035,0.0081,-0.0036,-0.0009,0.0031,-0.0015,0.00021,0.0028,0.0111,0.003,-0.003,0.0082,0.0046,0.0057,0.0038,0.0032,0.0041,0.00259,0.01089,0.00279,-0.00321,0.00799,0.00439,0.00549,0.00359,0.00299,0.00389
14-05-1975,-0.0018,0.0074,-0.0022,0.0013,0.0002,0.0002,0.00021,0.0097,0.0022,0.0045,0.0042,0.0081,0.017,0.0047,0.0094,0.0022,0.005,0.00949,0.00199,0.00429,0.00399,0.00789,0.01679,0.00449,0.00919,0.00199,0.00479
15-05-1975,0.0038,-0.0076,0.0065,-0.0015,-0.0022,0.0022,0.00021,0.0002,-0.0007,0.0014,-0.0013,0.0024,0.0012,0.0034,0.0003,-0.0022,0.0011,-1.00E-05,-0.00091,0.00119,-0.00151,0.00219,0.00099,0.00319,9.00E-05,-0.00241,0.00089
16-05-1975,0.0031,-0.0094,0.0063,-0.0004,-0.0017,0.003,0.00021,-0.0023,-0.0038,-0.0039,-0.0044,-0.0023,-0.01,-0.0022,-0.0024,0.0015,-0.0012,-0.00251,-0.00401,-0.00411,-0.00461,-0.00251,-0.01021,-0.00241,-0.00261,0.00129,-0.00141
19-05-1975,0.0011,0.0008,0.0003,0.0009,0.0025,-0.0014,0.00021,0.0014,0.0026,-0.001,-0.002,0.0001,0.0027,0.0014,-0.0022,-0.0015,0.0002,0.00119,0.00239,-0.00121,-0.00221,-0.00011,0.00249,0.00119,-0.00241,-0.00171,-1.00E-05
20-05-1975,0.0007,-0.0041,0.0041,-0.0021,-0.0026,-0.0021,0.00021,-0.0002,0.0014,0.0032,0.0023,0.003,-0.0058,-0.0003,-0.0044,0.0005,0.0006,-0.00041,0.00119,0.00299,0.00209,0.00279,-0.00601,-0.00051,-0.00461,0.00029,0.00039
21-05-1975,-0.0021,-0.0113,0.0026,-0.0032,-0.0001,0.0002,0.00021,-0.0022,-0.01,-0.0087,-0.0095,-0.008,-0.0089,-0.0076,-0.0092,-0.0066,-0.0055,-0.00241,-0.01021,-0.00891,-0.00971,-0.00821,-0.00911,-0.00781,-0.00941,-0.00681,-0.00571
22-05-1975,0.001,0.0039,0.0018,-0.0082,0.0017,-0.0039,0.00021,0.0041,0.0036,0.0033,0.0007,0.0084,0.0027,0.0023,0.0026,0.0027,0.0033,0.00389,0.00339,0.00309,0.00049,0.00819,0.00249,0.00209,0.00239,0.00249,0.00309
23-05-1975,0.001,0.0129,-0.0012,-0.0029,0.0022,-0.0026,0.00021,0.0056,0.0112,0.0094,0.0146,0.0101,0.0236,0.0067,0.0155,0.0051,0.0078,0.00539,0.01099,0.00919,0.01439,0.00989,0.02339,0.00649,0.01529,0.00489,0.00759
27-05-1975,-0.0002,-0.001,0.0033,0.0001,-0.0018,0.0005,0.00021,0.0035,0.0029,0.0022,0.0125,0.0037,0.0017,-0.0002,0.0001,0.001,0.0022,0.00329,0.00269,0.00199,0.01229,0.00349,0.00149,-0.00041,-0.00011,0.00079,0.00199
28-05-1975,0.0007,-0.0066,0.0041,-0.0026,-0.0038,0.0062,0.00021,-0.0028,-0.0045,-0.0028,0.0077,-0.0016,0.0049,-0.0031,0.0019,0.0009,-0.0021,-0.00301,-0.00471,-0.00301,0.00749,-0.00181,0.00469,-0.00331,0.00169,0.00069,-0.00231
29-05-1975,0.0049,0.0001,0.0027,0.0011,-0.0011,0.0023,0.00021,0.0006,-0.0026,0.001,0.0165,0.0067,-0.0001,-0.001,0.0072,0.0045,0.0002,0.00039,-0.00281,0.00079,0.01629,0.00649,-0.00031,-0.00121,0.00699,0.00429,-1.00E-05
30-05-1975,0.0028,0.0162,0,-0.0005,-0.0043,0.003,0.00021,0.0142,0.0117,0.0136,0.0296,0.0186,0.011,0.0123,0.0196,0.0121,0.0134,0.01399,0.01149,0.01339,0.02939,0.01839,0.01079,0.01209,0.01939,0.01189,0.01319
02-06-1975,0.0058,0.0142,-0.0022,0.0015,-0.0023,0.0012,0.00019,0.0143,0.0133,0.0148,0.0162,0.0133,0.0121,0.0139,0.0095,0.0126,0.0064,0.01411,0.01311,0.01461,0.01601,0.01311,0.01191,0.01371,0.00931,0.01241,0.00621
